name_en,name_fr,dac_country_code,code,iso3,dac_region_code,dac_region_name,type
Montenegro,Monténégro,65,ME,MNE,89,"Europe, regional",Country
Montserrat,Montserrat,385,MS,MSR,389,"North & Central America, regional",Country
Morocco,Maroc,136,MA,MAR,189,"North of Sahara, regional",Country
Mozambique,Mozambique,259,MZ,MOZ,289,"South of Sahara, regional",Country
Myanmar (Burma),Myanmar,635,MM,MMR,689,"South & Central Asia, regional",Country
Namibia,Namibie,275,NA,NAM,289,"South of Sahara, regional",Country
Nauru,Nauru,845,NR,NRU,889,"Oceania, regional",Country
Nepal,Népal,660,NP,NPL,689,"South & Central Asia, regional",Country
Nicaragua,Nicaragua,364,NI,NIC,389,"North & Central America, regional",Country
Niger,Niger,260,NE,NER,289,"South of Sahara, regional",Country
Nigeria,Nigéria,261,NG,NGA,289,"South of Sahara, regional",Country
Niue,Niue,856,NU,NIU,889,"Oceania, regional",Country
Oman,,558,OM,OMN,589,"Middle East, regional",Country
Pakistan,Pakistan,665,PK,PAK,689,"South & Central Asia, regional",Country
Palau,Palaos,861,PW,PLW,889,"Oceania, regional",Country
Palestinian admin. Areas,Cisjordanie et bande de Gaza,550,PS,PSE,589,"Middle East, regional",Country
Panama,Panama,366,PA,PAN,389,"North & Central America, regional",Country
Papua New Guinea,Papouasie-Nouvelle-Guinée,862,PG,PNG,889,"Oceania, regional",Country
Paraguay,Paraguay,451,PY,PRY,489,"South America, regional",Country
Peru,Pérou,454,PE,PER,489,"South America, regional",Country
Philippines,Philippines,755,PH,PHL,789,"Far East Asia, regional",Country
Rwanda,Rwanda,266,RW,RWA,289,"South of Sahara, regional",Country
Samoa,Samoa,880,WS,WSM,889,"Oceania, regional",Country
Sao Tome & Principe,Sao Tomé-et-Principe,268,ST,STP,289,"South of Sahara, regional",Country
Senegal,Sénégal,269,SN,SEN,289,"South of Sahara, regional",Country
Serbia,Serbie,63,RS,SRB,89,"Europe, regional",Country
Seychelles,Seychelles,270,SC,SYC,289,"South of Sahara, regional",Country
Sierra Leone,Sierra Leone,272,SL,SLE,289,"South of Sahara, regional",Country
Solomon Islands,Iles Solomon,866,SB,SLB,889,"Oceania, regional",Country
Somalia,Somalie,273,SO,SOM,289,"South of Sahara, regional",Country
South Africa,Afrique du Sud,218,ZA,ZAF,289,"South of Sahara, regional",Country
South Sudan,Soudan du Sud,279,SS,,289,"South of Sahara, regional",Country
Sri Lanka,Sri Lanka,640,LK,LKA,689,"South & Central Asia, regional",Country
St.Helena,Sainte-Hélène,276,SH,SHN,289,"South of Sahara, regional",Country
St.Kitts-Nevis,,382,KN,KNA,389,"North & Central America, regional",Country
St.Lucia,Sainte-Lucie,383,LC,LCA,389,"North & Central America, regional",Country
St.Vincent & Grenadines,Saint-Vincent-et-les-Grenadines,384,VC,VCT,389,"North & Central America, regional",Country
Sudan,Soudan,278,SD,SDN,289,"South of Sahara, regional",Country
Suriname,Suriname,457,SR,SUR,489,"South America, regional",Country
Swaziland,Swaziland,280,SZ,SWZ,289,"South of Sahara, regional",Country
Syria,République arabe syrienne,573,SY,SYR,589,"Middle East, regional",Country
Tajikistan,Tadjikistan,615,TJ,TJK,689,"South & Central Asia, regional",Country
Tanzania,Tanzanie,282,TZ,TZA,289,"South of Sahara, regional",Country
Thailand,Thaïlande,764,TH,THA,789,"Far East Asia, regional",Country
Timor Leste,Timor-Leste,765,TL,TLS,789,"Far East Asia, regional",Country
Togo,Togo,283,TG,TGO,289,"South of Sahara, regional",Country
Tokelau,Tokélaou,868,TK,TKL,889,"Oceania, regional",Country
Tonga,Tonga,870,TO,TON,889,"Oceania, regional",Country
Trinidad & Tobago,,375,TT,TTO,389,"North & Central America, regional",Country
Tunisia,Tunisie,139,TN,TUN,189,"North of Sahara, regional",Country
Turkey,Turquie,55,TR,TUR,89,"Europe, regional",Country
Turkmenistan,Turkménistan,616,TM,TKM,689,"South & Central Asia, regional",Country
Tuvalu,Tuvalu,872,TV,TUV,889,"Oceania, regional",Country
Uganda,Ouganda,285,UG,UGA,289,"South of Sahara, regional",Country
Ukraine,Ukraine,85,UA,UKR,89,"Europe, regional",Country
Uruguay,Uruguay,460,UY,URY,489,"South America, regional",Country
Uzbekistan,Ouzbékistan,617,UZ,UZB,689,"South & Central Asia, regional",Country
Vanuatu,Vanuatu,854,VU,VUT,889,"Oceania, regional",Country
Venezuela,Venezuela,463,VE,VEN,489,"South America, regional",Country
Viet Nam,Viet Nam,769,VN,VNM,789,"Far East Asia, regional",Country
Wallis & Futuna,Wallis-et-Futuna,876,WF,WLF,889,"Oceania, regional",Country
Yemen,Yémen,580,YE,YEM,589,"Middle East, regional",Country
Zambia,Zambie,288,ZM,ZMB,289,"South of Sahara, regional",Country
Zimbabwe,Zimbabwe,265,ZW,ZWE,289,"South of Sahara, regional",Country
